player,team,games,kicks,marks,hand_balls,disposals,goals,behinds,hitouts,tackles,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,Year
"Miller, Touk",GC,18,217,58,257,474,4,7,"
",87,33,82,81,80,23,22,5,188,295,"
",3,17,"
",18,2024
"Sicily, James",HW,22,337,167,136,473,9,7,"
",30,117,50,9,66,34,19,4,132,294,23,7,70,12,4,2024
"Nash, Conor",HW,25,211,62,262,473,1,4,36,137,26,81,122,92,26,35,2,218,260,2,2,36,2,11,2024
"Impey, Jarman",HW,25,316,139,155,471,2,4,"
",61,77,72,21,59,23,15,1,125,351,6,"
",64,18,4,2024
"Durham, Sam",ES,22,235,88,235,470,10,5,"
",97,27,99,91,77,23,30,6,195,286,7,5,30,10,10,2024
"Grundy, Brodie",SY,26,180,59,289,469,2,3,837,121,28,66,130,143,51,61,1,312,161,15,4,71,2,17,2024
"Crisp, Jack",CW,23,240,65,227,467,14,8,"
",124,35,85,96,85,17,21,5,213,246,1,10,20,3,7,2024
"Scott, Bailey",NM,23,313,115,154,467,5,3,"
",58,93,65,25,59,10,9,"
",114,322,2,6,16,4,8,2024
"Powell, Tom",NM,23,220,86,242,462,9,2,"
",96,34,66,92,54,7,13,"
",165,291,"
",4,9,3,13,2024
"Williams, Bailey",WB,24,252,137,205,457,9,3,"
",51,48,65,28,45,11,11,"
",118,337,5,8,31,4,5,2024
"Rowbottom, James",SY,24,236,47,220,456,7,7,"
",186,31,79,123,75,39,26,4,246,212,2,3,31,1,16,2024
"Guthrie, Zach",GE,25,335,150,121,456,4,2,"
",59,129,34,8,48,15,15,4,134,270,17,1,68,11,2,2024
"Duggan, Liam",WC,21,347,139,105,452,2,3,"
",56,88,78,31,67,13,19,2,95,323,3,3,24,7,8,2024
"Yeo, Elliot",WC,20,245,39,205,450,11,10,"
",129,29,94,131,64,33,23,8,244,207,4,6,17,10,14,2024
"Richards, Ed",WB,21,274,97,175,449,11,12,"
",77,49,100,81,73,14,27,6,178,274,6,1,42,32,16,2024
"Langdon, Ed",ME,22,243,119,206,449,9,10,"
",53,49,48,37,60,13,14,5,140,314,1,14,18,5,12,2024
"Crouch, Matt",AD,15,155,62,294,449,"
",2,"
",79,23,42,89,53,23,17,4,188,253,3,"
",6,2,6,2024
"Bramble, Lachlan",WB,24,296,115,149,445,2,3,"
",34,82,52,11,49,10,14,1,92,299,1,3,26,25,4,2024
"Redman, Mason",ES,21,339,127,104,443,2,4,"
",35,95,57,7,39,17,6,"
",80,309,10,1,44,25,4,2024
"Vlastuin, Nick",RI,22,322,149,121,443,"
","
","
",49,134,21,7,76,29,29,"
",130,241,19,"
",52,5,"
",2024
"Macdonald, Connor",HW,25,249,132,187,436,28,19,"
",69,18,65,26,68,12,19,1,132,311,4,19,9,12,14,2024
"Dempsey, Oliver",GE,25,231,109,205,436,22,13,"
",61,20,57,30,68,18,10,3,165,255,13,21,25,15,24,2024
"Scrimshaw, Jack",HW,24,283,142,151,434,"
","
","
",37,94,26,8,61,10,23,"
",149,235,26,"
",70,22,"
",2024
"Neal-Bullen, Alex",ME,23,224,77,209,433,9,6,"
",117,28,63,62,65,22,18,"
",167,274,2,8,23,4,10,2024
"Fisher, Zac",NM,18,306,90,127,433,"
",2,"
",16,105,22,9,54,12,12,"
",100,259,"
",1,16,11,"
",2024
"Sholl, Lachlan",AD,20,293,105,139,432,12,6,"
",45,57,38,27,56,9,11,"
",113,312,1,6,15,1,3,2024
"Daniels, Brent",GW,24,258,77,170,428,23,18,"
",112,9,100,62,82,20,16,"
",162,252,4,21,25,3,37,2024
"Liberatore, Tom",WB,18,190,50,238,428,4,8,"
",100,34,71,140,68,23,29,10,244,192,2,2,22,1,9,2024
"Hill, Bradley",SK,22,272,118,155,427,7,5,"
",35,42,88,30,54,5,13,5,87,331,1,5,16,10,9,2024
"Fyfe, Nat",FR,22,139,53,288,427,5,6,"
",51,21,46,98,64,15,31,3,204,239,5,9,30,4,7,2024
"Kennedy, Matthew",CA,24,245,105,179,424,16,10,12,81,24,80,51,76,21,25,2,166,253,7,16,24,"
",8,2024
"Farrell, Kane",PA,22,322,109,102,424,6,5,"
",56,99,67,22,48,13,17,1,79,266,1,3,44,25,5,2024
"Roberts, Matt",SY,23,297,130,125,422,2,2,"
",51,67,48,20,40,6,11,3,88,273,3,"
",38,20,7,2024
"Daniher, Joe",BL,27,328,173,93,421,58,51,58,31,13,111,38,90,27,32,8,151,261,22,66,26,13,16,2024
"Boak, Travis",PA,23,248,115,171,419,5,17,"
",67,28,88,32,51,9,18,"
",124,300,4,5,29,4,18,2024
"Sharp, Jeremy",FR,23,287,130,131,418,10,15,"
",25,27,89,22,42,10,6,"
",72,343,2,10,19,42,8,2024
"Burgoyne, Jase",PA,23,252,114,165,417,5,9,"
",82,43,55,37,39,19,11,"
",153,261,3,6,37,5,4,2024
"Rayner, Cam",BL,27,229,94,185,414,31,21,"
",84,14,98,64,81,21,24,6,198,222,24,22,33,4,21,2024
"Pendlebury, Scott",CW,20,220,62,194,414,7,4,"
",79,32,56,83,57,20,11,2,166,233,1,3,21,2,12,2024
"Kelly, Josh",GW,17,221,71,192,413,16,6,"
",62,36,78,53,41,6,11,6,131,284,"
",8,17,14,6,2024
"Xerri, Tristan",NM,23,194,66,218,412,8,3,794,173,31,50,152,113,54,58,1,289,123,21,9,74,1,6,2024
"Duncan, Mitch",GE,22,278,124,133,411,3,7,"
",42,77,40,17,47,7,11,"
",76,283,2,5,31,10,9,2024
"Battle, Josh",SK,23,253,174,156,409,3,3,1,30,69,37,6,54,12,17,"
",125,281,21,2,100,8,1,2024
"Bergman, Miles",PA,26,280,169,128,408,4,9,"
",74,80,71,15,54,19,15,"
",133,275,18,4,50,8,"
",2024
"Bowes, Jack",GE,22,254,69,150,404,12,8,"
",104,40,83,79,74,16,25,4,169,237,2,10,29,7,11,2024
"Lipinski, Patrick",CW,23,185,74,218,403,18,9,"
",71,23,53,41,61,11,15,5,149,253,1,11,18,1,12,2024
"Sidebottom, Steele",CW,22,270,90,133,403,4,8,"
",69,66,49,37,76,15,21,"
",132,254,4,5,39,5,9,2024
"Wilkie, Callum",SK,23,270,178,132,402,"
","
","
",31,92,7,4,40,13,15,3,135,268,24,"
",151,5,"
",2024
"Gawn, Max",ME,21,235,110,166,401,11,9,713,54,51,51,105,76,48,24,13,252,153,42,14,57,"
",4,2024
"Tucker, Darcy",NM,23,253,102,148,401,3,1,"
",58,71,43,15,48,12,16,"
",84,319,1,4,32,2,6,2024
"Bonner, Riley",SK,19,308,105,93,401,1,6,"
",25,75,40,11,54,4,11,"
",56,287,1,1,26,11,6,2024
"Fletcher, Jaspa",BL,27,219,133,174,393,5,8,"
",52,53,52,41,42,10,13,"
",132,274,3,5,19,9,9,2024
"Cameron, Jeremy",GE,24,278,144,114,392,64,41,1,40,16,79,16,70,14,25,16,107,288,12,61,33,4,16,2024
"Maynard, Brayden",CW,23,301,124,91,392,3,1,"
",54,112,51,12,78,20,26,"
",126,255,6,"
",102,5,2,2024
"McGovern, Jeremy",WC,19,290,114,102,392,1,2,2,27,139,20,8,33,17,8,"
",124,159,27,"
",100,5,2,2024
"Hollands, Elijah",CA,22,250,100,141,391,17,10,"
",58,33,64,33,59,13,16,3,126,276,5,17,23,1,10,2024
"Lester, Ryan",BL,27,289,175,99,388,"
",1,"
",48,68,39,11,39,18,10,"
",111,272,16,1,83,2,2,2024
"Ash, Lachie",GW,19,243,101,143,386,1,1,"
",33,77,31,14,43,7,8,"
",86,267,1,2,44,26,6,2024
"Heppell, Dyson",ES,18,195,102,188,383,1,"
","
",29,44,26,16,30,12,10,"
",118,246,4,1,48,9,1,2024
"Jordon, James",SY,26,179,85,203,382,9,10,"
",85,22,62,33,39,13,13,"
",126,263,3,10,19,"
",14,2024
"McVee, Judd",ME,23,259,80,123,382,1,2,"
",23,83,22,21,37,15,7,1,127,203,4,1,48,13,5,2024
"McKercher, Colby",NM,16,255,70,126,381,"
",2,"
",29,80,25,10,40,2,10,1,63,233,"
","
",9,46,3,2024
"Ginnivan, Jack",HW,23,235,89,145,380,28,25,"
",63,4,73,30,70,25,19,3,125,255,1,29,18,2,13,2024
"English, Tim",WB,23,204,138,175,379,14,10,622,87,25,59,66,67,31,27,"
",158,232,27,22,85,6,10,2024
"Simpkin, Jy",NM,18,218,56,160,378,11,5,"
",56,19,76,73,68,24,30,1,168,216,4,14,19,8,10,2024
"McInerney, Justin",SY,20,204,107,174,378,6,8,1,46,35,52,25,47,21,16,"
",104,274,2,6,20,8,22,2024
"Perryman, Harry",GW,21,235,104,143,378,3,1,"
",59,86,33,14,51,9,9,"
",102,266,7,2,35,8,2,2024
"Noble, John",CW,20,235,93,143,378,1,1,"
",54,79,36,13,44,15,7,3,71,280,1,1,29,8,7,2024
"Atkins, Tom",GE,22,176,34,201,377,"
",3,"
",142,23,62,76,73,31,28,1,199,190,1,1,34,2,10,2024
"Jackson, Luke",FR,23,132,61,243,375,21,16,375,72,12,46,69,63,25,29,4,204,179,20,22,37,2,7,2024
"Taranto, Tim",RI,15,185,53,190,375,6,10,"
",80,27,56,84,64,18,15,5,169,196,3,5,8,"
",11,2024
"Hardwick, Blake",HW,25,250,118,124,374,13,5,"
",63,65,22,8,47,17,17,2,128,232,10,18,73,6,7,2024
"Keays, Ben",AD,23,225,88,148,373,34,20,"
",83,16,76,47,53,23,17,4,159,191,3,26,17,"
",19,2024
"Reid, Harley",WC,20,171,45,200,371,10,8,"
",80,21,62,99,92,41,47,7,196,176,10,6,9,42,8,2024
"Bolton, Shai",RI,22,218,83,151,369,34,26,"
",57,8,84,68,85,14,20,5,156,226,10,33,30,45,11,2024
"Ward, Callan",GW,20,193,87,175,368,13,2,"
",54,33,37,53,44,17,12,"
",140,230,4,11,23,4,4,2024
"Greene, Toby",GW,24,257,101,109,366,44,33,"
",58,4,105,33,90,25,40,10,149,221,10,28,14,2,27,2024
"Mead, Jackson",PA,26,202,77,163,365,6,5,"
",77,24,69,39,56,15,13,"
",124,241,3,8,15,5,14,2024
"Briggs, Kieren",GW,24,195,48,166,361,3,12,762,114,33,58,148,111,30,41,1,245,97,11,6,59,1,10,2024
"Ginbey, Reuben",WC,23,174,62,187,361,1,3,"
",83,35,49,47,52,14,18,"
",155,205,6,2,38,15,5,2024
"Cameron, Darcy",CW,23,230,106,129,359,11,2,673,65,23,44,85,87,44,33,"
",229,122,43,10,54,"
",8,2024
"Cole, Tom",WC,23,222,98,137,359,"
",2,"
",71,74,26,14,66,23,24,"
",110,235,6,2,59,6,1,2024
"Bailey, Zac",BL,22,218,94,140,358,22,12,"
",52,24,73,32,53,13,17,"
",110,249,6,10,18,2,12,2024
"Baker, Liam",RI,18,207,60,151,358,14,13,"
",69,18,69,56,78,18,27,"
",151,207,2,11,24,8,9,2024
"Aliir, Aliir",PA,25,271,161,86,357,"
","
","
",34,84,17,5,74,20,29,"
",143,210,33,"
",119,5,1,2024
"Weddle, Josh",HW,25,199,99,155,354,10,8,24,44,45,59,10,51,18,11,3,114,247,16,4,106,25,4,2024
"Wilson, Darcy",SK,23,211,98,142,353,15,14,"
",48,31,56,22,45,19,7,"
",115,233,4,13,21,8,10,2024
"Keane, Mark",AD,21,270,113,83,353,"
",1,"
",22,95,13,4,74,20,34,"
",108,176,15,3,120,4,1,2024
"Macrae, Jack",WB,19,146,65,203,349,5,2,"
",63,7,49,47,24,13,5,"
",117,227,2,3,13,"
",5,2024
"Andrews, Harris",BL,26,250,195,99,349,"
","
","
",36,70,9,3,52,21,23,3,128,217,51,"
",214,"
","
",2024
"Ah Chee, Callum",BL,26,228,122,120,348,27,14,"
",40,21,53,20,61,11,20,"
",134,224,17,29,38,2,18,2024
"May, Steven",ME,19,295,132,52,347,1,"
","
",18,109,16,1,45,10,11,"
",75,184,20,"
",118,4,3,2024
"Wardlaw, George",NM,18,203,60,141,344,7,6,"
",78,29,62,86,61,28,17,2,173,181,4,4,15,2,10,2024
"Michalanney, Max",AD,23,212,122,130,342,"
",1,"
",67,70,35,14,48,16,16,"
",90,249,11,"
",51,5,3,2024
"Blicavs, Mark",GE,24,162,77,179,341,5,7,230,86,26,54,58,73,14,22,"
",165,175,12,14,69,1,5,2024
"Nankervis, Luke",AD,20,191,100,149,340,1,1,"
",36,36,34,11,43,13,15,"
",101,230,7,2,49,4,5,2024
"Salem, Christian",ME,17,226,99,114,340,1,2,"
",47,51,35,24,40,8,14,1,94,227,4,1,16,2,1,2024
"Aish, James",FR,20,199,103,140,339,"
",4,"
",30,49,42,18,31,8,5,"
",63,253,4,1,19,1,5,2024
"OMeara, Jaeger",FR,22,183,79,154,337,8,8,"
",63,39,45,47,39,10,16,"
",116,231,"
",7,21,2,7,2024
"Nankervis, Toby",RI,21,162,69,174,336,2,6,684,111,40,43,91,90,33,36,1,210,119,19,5,69,"
",5,2024
"Stengle, Tyson",GE,25,222,68,113,335,46,18,"
",58,1,72,32,65,13,13,2,152,174,13,30,22,13,19,2024
"Laverde, Jayden",ES,21,194,127,139,333,"
","
","
",33,65,13,2,55,16,16,"
",96,232,11,"
",89,2,"
",2024
"Powell, Wil",GC,18,220,97,112,332,2,3,"
",42,94,36,5,32,14,9,"
",78,203,6,1,43,8,6,2024
"Wood, Mason",SK,18,215,133,115,330,16,9,"
",35,20,50,12,61,6,13,3,92,237,14,20,34,2,10,2024
"Saad, Adam",CA,18,217,70,113,330,1,1,"
",40,68,29,18,23,11,3,"
",97,196,4,"
",34,58,1,2024
"Cripps, Jamie",WC,23,194,104,135,329,27,27,"
",76,4,68,28,51,10,11,"
",118,225,5,26,31,4,17,2024
"Kolodjashnij, Jake",GE,24,203,123,124,327,1,1,"
",47,72,21,6,45,12,14,"
",109,204,15,"
",111,2,1,2024
"Adams, Taylor",SY,19,159,57,167,326,9,6,"
",68,13,47,49,58,17,16,"
",146,191,1,6,18,"
",8,2024
"Hunt, Jayden",WC,20,213,72,112,325,3,3,"
",42,64,54,37,44,10,11,"
",110,188,3,1,20,13,8,2024
"Hough, Brady",WC,23,191,114,134,325,"
",1,"
",43,57,25,11,36,10,7,"
",95,229,3,1,41,3,1,2024
"Clohesy, Sam",GC,20,204,83,119,323,6,1,"
",47,43,59,23,37,12,7,"
",96,222,3,1,24,11,7,2024
"Dangerfield, Patrick",GE,16,195,54,127,322,8,6,1,63,12,102,83,71,19,24,3,172,143,11,10,22,2,10,2024
"Hollands, Oliver",CA,23,203,87,119,322,5,4,"
",79,32,40,19,41,19,16,"
",80,250,"
",5,27,"
",7,2024
"McInerney, Oscar",BL,25,176,48,143,319,9,4,809,79,31,67,131,70,43,18,2,252,81,22,12,90,"
",11,2024
"Buckley, Jack",GW,23,202,133,117,319,1,"
","
",46,65,20,1,39,19,19,"
",116,201,22,"
",165,13,1,2024
"Close, Brad",GE,25,159,69,159,318,25,12,"
",58,12,48,15,43,19,7,2,94,224,2,22,29,"
",24,2024
"Duryea, Taylor",WB,22,194,111,124,318,"
",3,"
",49,40,42,7,36,16,10,"
",75,232,5,2,45,3,1,2024
"Hayward, Will",SY,26,201,115,115,316,41,16,"
",66,9,47,7,47,24,14,2,110,205,12,23,27,"
",10,2024
"Coniglio, Stephen",GW,15,169,28,147,316,4,5,"
",50,21,54,60,59,16,19,1,109,200,1,4,12,6,19,2024
"McDonald, Tom",ME,22,230,132,86,316,3,"
","
",37,94,18,2,50,13,16,"
",103,198,19,2,153,1,"
",2024
"Broad, Nathan",RI,22,215,139,100,315,1,2,"
",32,69,16,4,46,6,16,1,70,224,11,"
",81,4,"
",2024
"Banfield, Bailey",FR,22,174,74,140,314,20,13,"
",56,16,47,16,43,18,10,1,96,219,4,19,31,4,15,2024
"Sparrow, Tom",ME,21,193,74,120,313,6,7,"
",76,31,54,46,52,10,12,"
",118,198,2,4,26,3,7,2024
"Weitering, Jacob",CA,22,245,142,68,313,"
",1,2,33,84,6,5,44,16,11,"
",116,189,29,"
",145,2,1,2024
"Uwland, Bodhi",GC,21,210,104,103,313,"
",3,"
",38,84,27,7,30,13,8,"
",73,224,10,"
",100,5,1,2024
"Lohmann, Kai",BL,27,198,105,114,312,36,28,"
",80,8,52,20,51,17,22,1,139,183,11,38,23,7,10,2024
"Papley, Tom",SY,21,225,79,87,312,36,30,"
",26,7,80,35,53,14,17,8,126,187,4,30,28,8,15,2024
"Rachele, Josh",AD,22,202,79,109,311,30,17,"
",51,12,66,23,66,12,19,"
",113,197,7,19,22,3,18,2024
"Zurhaar, Cameron",NM,22,187,89,123,310,29,18,1,61,6,68,17,69,25,25,1,127,194,17,27,23,1,13,2024
"Day, Will",HW,16,146,43,163,309,3,4,"
",74,18,57,57,31,16,14,8,125,187,2,3,27,11,5,2024
"McDonald, Luke",NM,22,211,105,98,309,"
","
","
",51,61,33,6,37,12,11,"
",79,214,10,"
",78,1,1,2024
"Witherden, Alex",WC,18,196,74,112,308,1,"
","
",33,66,25,6,47,10,18,"
",78,193,3,"
",41,6,4,2024
"Gresham, Jade",ES,22,158,56,149,307,19,12,"
",47,5,70,36,57,10,19,"
",112,188,3,11,7,9,20,2024
"Hogan, Jesse",GW,25,221,163,85,306,77,26,"
",34,2,26,6,37,25,9,15,166,146,65,102,40,"
",13,2024
"Meek, Lloyd",HW,21,120,50,185,305,8,6,759,72,15,44,72,72,33,37,"
",176,136,13,7,55,"
",13,2024
"Kelly, Jake",ES,20,194,115,111,305,1,"
","
",26,50,20,5,38,7,10,"
",70,243,4,4,53,"
",2,2024
"Petracca, Christian",ME,13,148,57,156,304,14,12,"
",39,4,69,56,34,9,6,16,140,161,8,10,15,"
",19,2024
"McKay, Ben",ES,23,162,122,141,303,"
","
",4,32,31,8,1,41,20,13,"
",132,172,30,"
",132,"
",2,2024
"Johnson, Matthew",FR,19,152,68,150,302,3,10,"
",58,28,49,38,43,12,18,"
",93,217,2,5,14,5,8,2024
"Mackenzie, Cam",HW,20,162,53,138,300,9,5,"
",50,24,54,46,37,12,9,"
",104,209,"
",6,14,7,7,2024
"McGovern, Mitch",CA,18,244,85,54,298,3,3,"
",29,97,35,13,38,20,5,2,76,154,12,1,47,"
",4,2024
"Bruhn, Tanner",GE,17,167,39,130,297,5,4,"
",72,23,53,87,52,28,18,7,135,160,"
",3,14,4,8,2024
"Ashcroft, Will",BL,13,166,67,131,297,3,8,"
",33,18,50,42,28,16,3,"
",97,203,"
",2,7,1,10,2024
"Parish, Darcy",ES,12,146,55,149,295,2,4,"
",52,17,50,47,37,4,10,1,107,190,"
",1,14,2,3,2024
"Kemp, Brodie",CA,21,195,130,99,294,6,4,"
",46,57,19,1,48,9,15,"
",92,203,16,6,82,5,3,2024
"Quaynor, Isaac",CW,23,174,88,120,294,2,"
","
",55,62,26,11,50,14,16,"
",99,192,6,"
",40,4,2,2024
